timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1549117800,Feb 02 2019 - 2:30pm,complete,N/A,Eintracht Frankfurt,Borussia Dortmund,Felix Zwayer,20,1.78,2.22,1.65,1.88,1,1,2,2,1,1,"36","22",6,4,2,0,2,0,2,0,0,2,13,14,8,5,5,9,14,6,47,53,1.83,1.64,3.17,67,84,73,28,17,28,84,61,84,11.22,3.56,3.20,3.75,2.20,1.14,1.49,2.25,0.00,1.45,2.65,Commerzbank-Arena (Frankfurt am Main)
1549117800,Feb 02 2019 - 2:30pm,complete,N/A,Hertha BSC,Wolfsburg,Bastian Dankert,20,1.78,1.78,1.41,1.53,0,1,1,0,0,0,"","65",3,7,3,0,1,0,0,3,0,1,11,10,5,5,6,5,19,11,49,51,1.39,1.28,3.00,56,84,62,33,17,50,89,55,74,10.66,4.67,2.35,3.40,3.20,1.26,1.83,3.10,0.00,1.67,2.15,Olympiastadion Berlin (Berlin)
1549117800,Feb 02 2019 - 2:30pm,complete,N/A,Nürnberg,Werder Bremen,Robert Kampka,20,0.90,1.44,0.94,1.35,1,1,2,0,0,0,"86","63",3,7,4,0,1,0,1,3,1,0,12,10,3,4,9,6,15,14,43,57,1.24,1.36,2.70,64,90,49,21,11,22,80,61,89,10.72,4.43,4.05,3.95,1.87,1.20,1.65,2.60,0.00,1.62,2.25,Max-Morlock-Stadion (Nürnberg)
1549128600,Feb 02 2019 - 5:30pm,complete,N/A,Schalke 04,Borussia M'gladbach,Marco Fritz,20,1.33,1.20,0.88,1.47,0,2,2,0,0,0,"","85,90'1",1,6,1,1,2,0,0,2,2,0,10,17,2,10,8,7,10,8,40,60,0.96,2.04,2.95,58,85,58,31,11,47,90,58,82,9.19,3.82,2.35,3.45,3.15,1.28,1.91,3.25,0.00,1.71,2.05,VELTINS-Arena (Gelsenkirchen)
1549204200,Feb 03 2019 - 2:30pm,complete,N/A,Augsburg,Mainz 05,Sören Storks,20,0.78,1.22,1.12,0.82,3,0,3,2,2,0,"8,34,54","",7,3,0,0,1,0,0,0,0,1,17,6,9,0,8,6,19,11,51,49,2.02,0.65,3.06,73,78,56,50,28,39,84,55,79,9.78,3.45,2.25,3.55,3.20,1.22,1.71,2.80,0.00,1.62,2.25,WWK Arena (Augsburg)
1549213200,Feb 03 2019 - 5:00pm,complete,N/A,Stuttgart,Freiburg,Deniz Aytekin,20,1.11,0.89,1.29,0.65,2,2,4,1,0,1,"75,83","4,90'4",7,8,4,1,0,0,1,4,0,0,15,14,5,5,10,9,9,10,59,41,1.67,1.51,2.89,56,84,61,39,11,39,84,55,82,8.11,3.00,2.30,3.35,3.35,1.30,1.95,3.40,0.00,1.77,2.00,Mercedes-Benz-Arena (Stuttgart)
1549654200,Feb 08 2019 - 7:30pm,complete,N/A,Mainz 05,Bayer Leverkusen,Robert Schröder,21,1.60,1.40,1.71,1.71,1,5,6,5,1,4,"9","5,19,30,43,64",4,4,3,0,1,0,1,2,1,0,14,20,3,8,11,12,13,6,39,61,1.40,2.11,2.65,65,80,65,15,5,25,60,50,80,9.30,4.00,4.10,4.10,1.83,1.15,1.51,2.30,0.00,1.53,2.45,OPEL ARENA (Mainz)
1549722600,Feb 09 2019 - 2:30pm,complete,N/A,Borussia Dortmund,Hoffenheim,Marco Fritz,21,2.80,1.67,2.59,1.47,3,3,6,2,2,0,"32,43,66","75,83,87",7,8,0,0,3,0,0,0,2,1,17,15,8,7,9,8,7,14,57,43,2.04,1.77,4.41,90,100,90,74,42,47,100,60,83,9.88,3.21,1.80,4.20,4.25,1.10,1.35,1.91,0.00,1.38,2.90,Signal-Iduna-Park (Dortmund)
1549722600,Feb 09 2019 - 2:30pm,complete,N/A,RB Leipzig,Eintracht Frankfurt,Guido Winkmann,21,2.30,1.50,2.12,1.53,0,0,0,0,0,0,"","",7,4,4,0,2,0,2,2,1,1,17,7,2,3,15,4,9,10,52,48,1.66,0.84,3.10,55,85,60,45,20,40,80,55,83,8.80,3.90,1.83,4.05,4.15,1.15,1.53,2.30,0.00,1.53,2.45,Red Bull Arena (Leipzig)
1549722600,Feb 09 2019 - 2:30pm,complete,N/A,Borussia M'gladbach,Hertha BSC,Martin Petersen,21,3.00,1.20,1.76,1.12,0,3,3,1,0,1,"","30,56,76",5,5,0,0,2,0,0,0,1,1,13,11,5,5,8,6,8,11,68,32,1.65,1.24,3.16,52,95,69,47,11,26,52,58,75,10.47,3.20,1.65,4.15,5.55,1.21,1.69,2.75,0.00,1.71,2.05,Stadion im BORUSSIA-PARK (Mönchengladbach)
1549722600,Feb 09 2019 - 2:30pm,complete,N/A,Hannover 96,Nürnberg,Tobias Welz,21,0.70,0.22,0.94,0.18,2,0,2,1,1,0,"45'5,77","",4,4,2,0,2,1,2,0,1,2,25,12,9,3,16,9,17,15,51,49,2.60,1.27,3.20,42,80,64,37,17,38,85,68,88,8.12,3.68,2.30,3.35,3.30,1.32,2.00,3.60,0.00,1.80,1.95,HDI-Arena (Hannover)
1549722600,Feb 09 2019 - 2:30pm,complete,N/A,Freiburg,Wolfsburg,Felix Brych,21,1.30,1.90,1.47,1.53,3,3,6,2,1,1,"37,70,87","11,63,74",9,2,3,0,2,0,1,2,1,1,10,17,5,5,5,12,16,10,51,49,1.27,1.81,2.80,55,80,55,30,15,45,75,55,83,9.80,4.00,2.80,3.30,2.70,1.31,1.95,3.45,0.00,1.71,2.10,Schwarzwald-Stadion (Freiburg im Breisgau)
1549733400,Feb 09 2019 - 5:30pm,complete,N/A,Bayern München,Schalke 04,Daniel Siebert,21,2.00,1.00,2.47,1.06,3,1,4,3,2,1,"11,27,57","25",7,2,1,0,2,0,1,0,1,1,18,7,6,4,12,3,11,11,63,37,2.14,0.85,2.87,64,85,59,32,11,33,59,58,88,13.30,4.02,1.29,6.15,11.00,1.13,1.44,2.15,0.00,1.83,1.95,Allianz Arena (München)
1549809000,Feb 10 2019 - 2:30pm,complete,N/A,Werder Bremen,Augsburg,Manuel Gräfe,21,1.30,0.80,1.76,0.76,4,0,4,3,3,0,"5,27,28,83","",3,2,0,0,1,0,0,0,0,1,12,14,6,5,6,9,6,13,43,57,1.51,1.58,3.20,80,90,60,35,10,30,70,63,88,9.60,3.90,1.74,4.05,4.80,1.19,1.62,2.60,0.00,1.65,2.20,wohninvest WESERSTADION (Bremen)
1549818000,Feb 10 2019 - 5:00pm,complete,N/A,Fortuna Düsseldorf,Stuttgart,Christian Dingert,21,1.20,0.40,1.59,0.35,3,0,3,1,1,0,"34,49,85","",5,4,3,0,4,1,1,2,3,2,20,17,7,3,13,14,18,8,42,58,2.04,1.64,3.00,40,90,60,30,15,25,50,70,90,10.40,4.00,2.00,3.65,3.85,1.26,1.83,3.15,0.00,1.74,2.05,Merkur Spiel-Arena (Düsseldorf)
1550259000,Feb 15 2019 - 7:30pm,complete,N/A,Augsburg,Bayern München,Bibiana Steinhaus,22,1.00,2.18,1.12,2.12,2,3,5,4,2,2,"1,23","17,45'3,53",1,9,1,0,2,0,0,1,0,2,8,21,3,9,5,12,15,13,34,66,1.02,2.58,3.33,68,95,76,48,20,38,95,62,91,14.35,3.15,12.25,6.65,1.22,1.11,1.40,2.00,0.00,1.91,1.83,WWK Arena (Augsburg)
1550327400,Feb 16 2019 - 2:30pm,complete,N/A,Schalke 04,Freiburg,Frank Willenborg,22,1.20,0.90,0.88,0.65,0,0,0,0,0,0,"","",4,9,0,1,3,1,1,0,1,3,13,12,3,4,10,8,10,13,47,53,1.29,1.29,2.95,60,90,50,35,10,35,80,50,81,8.40,3.60,1.83,3.50,5.10,1.34,2.05,3.75,0.00,1.91,1.87,VELTINS-Arena (Gelsenkirchen)
1550327400,Feb 16 2019 - 2:30pm,complete,N/A,Hoffenheim,Hannover 96,Daniel Siebert,22,1.27,0.40,1.53,0.29,3,0,3,2,2,0,"4,14,80","",10,6,0,0,1,0,0,0,0,1,27,8,11,2,16,6,15,6,60,40,3.07,0.88,3.17,86,96,58,44,20,34,63,69,88,9.77,4.04,1.24,6.40,10.75,1.07,1.28,1.74,0.00,1.62,2.25,PreZero Arena (Sinsheim)
1550327400,Feb 16 2019 - 2:30pm,complete,N/A,Stuttgart,RB Leipzig,Felix Zwayer,22,1.10,1.40,1.29,1.76,1,3,4,2,1,1,"16","6,68,74",5,4,1,0,1,0,1,0,1,0,13,8,5,5,8,3,18,11,51,49,1.48,1.12,2.75,40,75,70,30,10,30,75,55,81,11.20,4.10,5.50,4.20,1.65,1.20,1.65,2.65,0.00,1.71,2.10,Mercedes-Benz-Arena (Stuttgart)
1550327400,Feb 16 2019 - 2:30pm,complete,N/A,Wolfsburg,Mainz 05,Benjamin Cortus,22,1.20,1.10,1.71,0.82,3,0,3,1,1,0,"4,69,76","",4,7,1,0,1,0,1,0,1,0,19,12,7,5,12,7,6,11,47,53,1.97,1.57,2.90,55,75,60,45,10,45,80,50,81,9.20,3.40,1.80,3.80,4.65,1.22,1.71,2.80,0.00,1.69,2.10,VOLKSWAGEN ARENA (Wolfsburg)
1550338200,Feb 16 2019 - 5:30pm,complete,N/A,Hertha BSC,Werder Bremen,Sören Storks,22,1.60,1.40,1.41,1.35,1,1,2,1,1,0,"25","90'6",4,3,3,0,3,0,1,2,0,3,11,9,3,3,8,6,16,11,41,59,1.09,1.18,2.95,65,80,55,30,20,45,90,53,79,10.40,4.10,2.55,3.40,2.90,1.26,1.83,3.15,0.00,1.69,2.15,Olympiastadion Berlin (Berlin)
1550413800,Feb 17 2019 - 2:30pm,complete,N/A,Eintracht Frankfurt,Borussia M'gladbach,Deniz Aytekin,22,1.70,1.36,1.65,1.47,1,1,2,1,1,0,"45'1","82",8,7,3,0,1,0,1,2,0,1,13,15,5,6,8,9,13,8,45,55,1.51,1.66,3.21,68,91,68,33,15,48,86,67,84,10.75,3.64,2.25,3.65,3.15,1.19,1.62,2.55,0.00,1.54,2.40,Commerzbank-Arena (Frankfurt am Main)
1550422800,Feb 17 2019 - 5:00pm,complete,N/A,Bayer Leverkusen,Fortuna Düsseldorf,Markus Schmidt,22,1.60,1.00,1.71,1.00,2,0,2,1,1,0,"18,66","",5,4,1,0,3,0,1,0,0,3,14,4,8,0,6,4,6,12,77,23,1.86,0.47,3.20,60,75,60,45,20,40,65,67,91,10.50,4.00,1.56,4.45,6.10,1.13,1.44,2.10,0.00,1.54,2.40,BayArena (Leverkusen)
1550518200,Feb 18 2019 - 7:30pm,complete,N/A,Nürnberg,Borussia Dortmund,Harm Osmers,22,0.91,2.10,0.94,1.88,0,0,0,0,0,0,"","",3,11,1,0,1,0,0,1,0,1,9,17,3,7,6,10,7,9,34,66,0.94,2.24,2.43,58,81,39,19,5,20,68,57,83,10.07,3.87,6.70,4.30,1.54,1.22,1.71,2.80,0.00,1.80,1.95,Max-Morlock-Stadion (Nürnberg)
1550863800,Feb 22 2019 - 7:30pm,complete,N/A,Werder Bremen,Stuttgart,Robert Hartmann,23,1.45,0.36,1.76,0.35,1,1,2,2,1,1,"45","2",4,2,1,0,3,0,0,1,0,3,16,9,5,5,11,4,7,9,68,32,1.87,1.11,3.32,55,96,60,46,14,46,73,62,89,10.54,4.18,1.59,4.35,5.80,1.24,1.77,2.90,0.00,1.83,1.91,wohninvest WESERSTADION (Bremen)
1550932200,Feb 23 2019 - 2:30pm,complete,N/A,Bayern München,Hertha BSC,Harm Osmers,23,2.10,1.36,2.47,1.12,1,0,1,0,0,0,"62","",11,3,2,0,0,1,0,2,0,1,13,9,6,2,7,7,12,8,62,38,1.62,0.90,3.29,67,91,72,53,15,48,72,52,82,11.81,3.38,1.20,7.25,15.50,1.12,1.43,2.05,0.00,2.00,1.77,Allianz Arena (München)
1550932200,Feb 23 2019 - 2:30pm,complete,N/A,Borussia M'gladbach,Wolfsburg,Robert Kampka,23,2.70,1.82,1.76,1.53,0,3,3,1,0,1,"","38,68,83",12,1,2,0,1,0,0,2,0,1,16,4,6,4,10,0,15,11,58,42,1.76,0.71,3.01,43,91,67,29,14,23,57,66,86,11.77,3.54,2.00,3.50,4.05,1.27,1.87,3.20,0.00,1.74,2.05,Stadion im BORUSSIA-PARK (Mönchengladbach)
1550932200,Feb 23 2019 - 2:30pm,complete,N/A,Freiburg,Augsburg,Tobias Welz,23,1.27,0.73,1.47,0.76,5,1,6,3,3,0,"9,30,43,64,85","52",8,1,0,0,3,1,0,0,1,3,20,17,12,5,8,12,14,17,48,52,2.38,1.69,3.14,64,82,60,36,18,41,69,55,82,8.55,3.63,2.40,3.30,3.20,1.35,2.10,3.80,0.00,1.87,1.91,Schwarzwald-Stadion (Freiburg im Breisgau)
1550932200,Feb 23 2019 - 2:30pm,complete,N/A,Mainz 05,Schalke 04,Sven Jablonski,23,1.45,0.91,1.71,1.06,3,0,3,1,1,0,"18,73,84","",1,3,4,0,2,0,1,3,0,2,17,8,8,4,9,4,10,15,43,57,1.91,0.98,2.55,69,78,60,23,5,23,55,43,77,9.82,4.64,3.00,3.30,2.40,1.27,1.87,3.20,0.00,1.69,2.10,OPEL ARENA (Mainz)
1550943000,Feb 23 2019 - 5:30pm,complete,N/A,Fortuna Düsseldorf,Nürnberg,Sascha Stegemann,23,1.36,0.20,1.59,0.18,2,1,3,1,0,1,"62,83","41",7,3,3,0,4,1,2,1,2,3,27,7,9,3,18,4,14,7,66,34,3.25,0.78,3.31,43,91,67,29,20,30,73,66,91,9.20,3.73,1.87,3.65,4.55,1.28,1.91,3.25,0.00,1.80,2.00,Merkur Spiel-Arena (Düsseldorf)
1551018600,Feb 24 2019 - 2:30pm,complete,N/A,Hannover 96,Eintracht Frankfurt,Marco Fritz,23,0.91,1.45,0.94,1.53,0,3,3,0,0,0,"","54,63,90",3,5,1,0,1,0,0,1,0,1,12,15,5,9,7,6,11,12,49,51,1.57,1.89,2.64,50,78,60,36,0,23,78,62,84,7.82,3.82,5.25,4.25,1.65,1.18,1.61,2.50,0.00,1.67,2.15,HDI-Arena (Hannover)
1551027600,Feb 24 2019 - 5:00pm,complete,N/A,Borussia Dortmund,Bayer Leverkusen,Christian Dingert,23,2.64,1.55,2.59,1.71,3,2,5,3,2,1,"30,38,60","37,75",3,8,1,0,2,0,0,1,0,2,10,14,5,5,5,9,10,8,33,67,1.21,1.72,4.05,73,96,82,50,37,46,87,53,80,9.63,3.09,1.87,4.00,4.05,1.15,1.50,2.25,0.00,1.50,2.50,Signal-Iduna-Park (Dortmund)
1551123000,Feb 25 2019 - 7:30pm,complete,N/A,RB Leipzig,Hoffenheim,Felix Brych,23,2.18,1.60,2.12,1.47,1,1,2,1,0,1,"89","22",6,4,0,0,1,0,0,0,0,1,16,8,5,5,11,3,16,20,56,44,1.89,1.13,3.61,68,87,68,58,38,48,87,57,84,10.19,4.38,1.77,4.20,4.40,1.11,1.39,2.00,0.00,1.43,2.70,Red Bull Arena (Leipzig)
1551468600,Mar 01 2019 - 7:30pm,complete,N/A,Augsburg,Borussia Dortmund,Tobias Stieler,24,0.91,2.00,1.12,1.88,2,1,3,1,1,0,"24,67","81",1,4,1,0,2,0,0,1,0,2,9,18,5,9,4,9,15,11,33,67,1.04,2.22,2.86,69,78,59,37,23,36,82,57,81,10.72,3.10,6.20,4.60,1.54,1.16,1.56,2.40,0.00,1.69,2.10,WWK Arena (Augsburg)
1551537000,Mar 02 2019 - 2:30pm,complete,N/A,Schalke 04,Fortuna Düsseldorf,Felix Brych,24,1.18,0.91,0.88,1.00,0,4,4,1,0,1,"","35,62,68,84",1,1,4,0,2,0,3,1,2,0,9,15,3,6,6,9,16,16,53,47,1.07,1.55,2.87,50,82,50,23,14,27,69,61,87,8.54,4.82,1.83,3.60,4.75,1.32,2.00,3.55,0.00,1.91,1.87,VELTINS-Arena (Gelsenkirchen)
1551537000,Mar 02 2019 - 2:30pm,complete,N/A,Bayer Leverkusen,Freiburg,Guido Winkmann,24,1.73,0.91,1.71,0.65,2,0,2,1,1,0,"4,73","",7,2,0,0,0,0,0,0,0,0,21,9,7,4,14,5,10,7,69,31,2.22,1.01,2.91,60,78,50,50,14,41,73,55,83,10.63,3.00,1.45,4.85,7.25,1.13,1.47,2.15,0.00,1.65,2.20,BayArena (Leverkusen)
1551537000,Mar 02 2019 - 2:30pm,complete,N/A,Eintracht Frankfurt,Hoffenheim,Manuel Gräfe,24,1.64,1.55,1.65,1.47,3,2,5,2,1,1,"20,89,90'6","43,60",4,3,0,0,2,1,0,0,1,2,20,22,11,9,9,13,8,15,56,44,2.54,2.40,3.82,91,100,78,50,27,41,96,63,87,11.45,4.18,2.30,3.85,2.95,1.09,1.34,1.87,0.00,1.34,3.15,Commerzbank-Arena (Frankfurt am Main)
1551537000,Mar 02 2019 - 2:30pm,complete,N/A,Hertha BSC,Mainz 05,Deniz Aytekin,24,1.55,1.00,1.41,0.82,2,1,3,0,0,0,"50,60","46",4,1,0,0,2,0,0,0,0,2,13,12,6,2,7,10,13,9,62,38,1.57,1.20,2.87,50,73,50,36,18,50,87,43,74,9.18,3.55,1.95,3.55,4.25,1.26,1.83,3.15,0.00,1.74,2.05,Olympiastadion Berlin (Berlin)
1551537000,Mar 02 2019 - 2:30pm,complete,N/A,Nürnberg,RB Leipzig,Daniel Schlager,24,0.92,1.55,0.94,1.76,0,1,1,1,0,1,"","40",5,8,2,0,3,0,1,1,0,3,8,14,2,6,6,8,10,17,48,52,1.04,1.73,2.41,43,78,45,22,5,22,57,52,83,11.17,4.26,7.75,4.70,1.44,1.26,1.83,3.10,0.00,2.10,1.69,Max-Morlock-Stadion (Nürnberg)
1551547800,Mar 02 2019 - 5:30pm,complete,N/A,Borussia M'gladbach,Bayern München,Felix Zwayer,24,2.45,2.25,1.76,2.12,1,5,6,3,1,2,"37","2,11,47,75,90'1",1,9,2,0,2,0,1,1,0,2,12,21,3,15,9,6,5,13,42,58,1.13,2.70,3.30,43,100,78,39,13,26,73,64,92,15.58,2.58,5.70,4.25,1.61,1.19,1.62,2.60,0.00,1.69,2.10,Stadion im BORUSSIA-PARK (Mönchengladbach)
1551623400,Mar 03 2019 - 2:30pm,complete,N/A,Stuttgart,Hannover 96,Bastian Dankert,24,1.00,0.36,1.29,0.29,5,1,6,3,3,0,"4,16,45,78,81","68",7,0,2,0,2,0,0,2,0,2,13,5,9,2,4,3,14,15,58,42,1.77,0.75,3.37,69,91,73,50,23,46,82,65,85,9.55,4.09,1.74,3.90,5.10,1.23,1.74,2.85,0.00,1.74,2.05,Mercedes-Benz-Arena (Stuttgart)
1551632400,Mar 03 2019 - 5:00pm,complete,N/A,Wolfsburg,Werder Bremen,Daniel Siebert,24,1.36,1.36,1.71,1.35,1,1,2,0,0,0,"54","74",6,4,0,0,2,0,0,0,0,2,16,13,6,4,10,9,8,22,60,40,1.84,1.41,2.91,69,87,64,32,9,32,87,59,87,10.27,4.00,2.30,3.50,3.25,1.26,1.83,3.15,0.00,1.69,2.10,VOLKSWAGEN ARENA (Wolfsburg)
1552073400,Mar 08 2019 - 7:30pm,complete,N/A,Werder Bremen,Schalke 04,Martin Petersen,25,1.42,0.83,1.76,1.06,4,2,6,2,1,1,"31,51,73,90'4","26,85",4,5,2,0,1,0,2,0,0,1,23,15,8,9,15,6,18,9,54,46,2.47,1.93,3.00,71,92,58,38,4,38,75,52,84,10.00,4.09,2.20,3.55,3.55,1.28,1.87,3.20,0.00,1.74,2.05,wohninvest WESERSTADION (Bremen)
1552141800,Mar 09 2019 - 2:30pm,complete,N/A,Bayern München,Wolfsburg,Sascha Stegemann,25,2.18,1.92,2.47,1.53,6,0,6,2,2,0,"34,37,52,76,82,85","",7,2,0,0,1,0,0,0,0,1,22,5,15,2,7,3,10,8,57,43,3.03,0.59,3.05,57,83,66,35,18,44,70,63,92,13.10,3.77,1.25,6.50,13.25,1.14,1.49,2.25,0.00,2.00,1.77,Allianz Arena (München)
1552141800,Mar 09 2019 - 2:30pm,complete,N/A,Borussia Dortmund,Stuttgart,Benjamin Cortus,25,2.67,0.42,2.59,0.35,3,1,4,0,0,0,"62,84,90'2","71",7,1,3,0,3,0,0,3,0,3,19,8,10,2,9,6,6,9,70,30,2.64,0.81,3.88,58,96,71,54,38,50,79,61,79,10.08,3.75,1.35,5.50,9.00,1.14,1.49,2.20,0.00,1.77,2.00,Signal-Iduna-Park (Dortmund)
1552141800,Mar 09 2019 - 2:30pm,complete,N/A,RB Leipzig,Augsburg,Sven Jablonski,25,2.08,0.67,2.12,0.76,0,0,0,0,0,0,"","",7,4,1,0,1,0,1,0,1,0,18,6,6,4,12,2,12,8,66,34,2.17,0.83,3.00,55,79,55,33,25,34,67,53,82,8.84,4.42,1.34,5.40,10.00,1.16,1.56,2.40,0.00,1.91,1.87,Red Bull Arena (Leipzig)
1552141800,Mar 09 2019 - 2:30pm,complete,N/A,Freiburg,Hertha BSC,Robert Schröder,25,1.42,1.25,1.47,1.12,2,1,3,1,1,0,"27,80","76",3,6,1,0,3,0,0,1,2,1,12,17,6,7,6,10,10,17,36,64,1.37,1.84,3.25,63,83,63,50,21,50,75,48,75,8.75,3.50,2.60,3.40,2.85,1.29,1.91,3.30,0.00,1.74,2.05,Schwarzwald-Stadion (Freiburg im Breisgau)
1552152600,Mar 09 2019 - 5:30pm,complete,N/A,Mainz 05,Borussia M'gladbach,Markus Schmidt,25,1.58,1.33,1.71,1.47,0,1,1,0,0,0,"","63",2,6,2,0,0,0,0,2,0,0,15,13,3,7,12,6,12,5,47,53,1.57,1.47,2.67,63,79,59,25,8,38,71,59,84,9.17,3.66,2.95,3.50,2.45,1.22,1.71,2.80,0.00,1.61,2.30,OPEL ARENA (Mainz)
1552228200,Mar 10 2019 - 2:30pm,complete,N/A,Hoffenheim,Nürnberg,Christian Dingert,25,1.42,0.18,1.53,0.18,2,1,3,1,1,0,"25,78","61",8,3,3,0,2,0,1,2,1,1,18,13,9,6,9,7,11,7,58,42,2.43,1.38,3.16,60,92,61,31,14,35,75,63,88,9.76,3.86,1.27,6.35,11.75,1.09,1.34,1.91,0.00,1.71,2.10,PreZero Arena (Sinsheim)
1552237200,Mar 10 2019 - 5:00pm,complete,N/A,Hannover 96,Bayer Leverkusen,Sören Storks,25,0.83,1.42,0.94,1.71,2,3,5,2,0,2,"51,73","13,28,87",6,6,3,0,1,0,1,2,1,0,13,16,5,6,8,10,15,14,45,55,1.52,1.80,3.00,50,84,67,29,13,30,75,61,88,8.50,3.91,7.25,5.20,1.42,1.13,1.44,2.15,0.00,1.67,2.15,HDI-Arena (Hannover)
1552332600,Mar 11 2019 - 7:30pm,complete,N/A,Fortuna Düsseldorf,Eintracht Frankfurt,Robert Hartmann,25,1.50,1.58,1.59,1.53,0,3,3,0,0,0,"","48,90'1,90'3",1,5,1,0,2,0,0,1,1,1,12,16,5,7,7,9,9,13,47,53,1.36,1.89,2.88,54,88,71,30,4,17,63,69,90,9.17,3.66,2.70,3.65,2.55,1.20,1.67,2.65,0.00,1.57,2.35,Merkur Spiel-Arena (Düsseldorf)
1552678200,Mar 15 2019 - 7:30pm,complete,N/A,Borussia M'gladbach,Freiburg,Robert Kampka,26,2.25,0.83,1.76,0.65,1,1,2,2,1,1,"16","10",10,6,0,0,3,0,0,0,1,2,13,13,3,3,10,10,10,13,54,46,1.44,1.27,3.00,46,92,59,38,13,25,63,60,84,10.67,2.50,1.59,4.15,6.10,1.19,1.62,2.55,0.00,1.69,2.10,Stadion im BORUSSIA-PARK (Mönchengladbach)
1552746600,Mar 16 2019 - 2:30pm,complete,N/A,Schalke 04,RB Leipzig,Guido Winkmann,26,1.08,1.67,0.88,1.76,0,1,1,1,0,1,"","14",0,6,1,0,1,0,0,1,0,1,17,17,4,5,13,12,12,16,53,47,1.78,1.75,2.63,38,75,54,25,8,29,71,46,76,10.42,4.59,3.85,3.50,2.05,1.33,2.05,3.65,0.00,1.87,1.91,VELTINS-Arena (Gelsenkirchen)
1552746600,Mar 16 2019 - 2:30pm,complete,N/A,Stuttgart,Hoffenheim,Felix Zwayer,26,1.17,1.42,1.29,1.47,1,1,2,1,0,1,"66","42",4,9,4,0,2,0,1,3,0,2,14,25,3,9,11,16,9,14,42,58,1.40,2.61,3.79,79,92,83,63,30,46,96,68,88,9.91,4.00,3.70,3.90,2.00,1.12,1.43,2.05,0.00,1.43,2.75,Mercedes-Benz-Arena (Stuttgart)
1552746600,Mar 16 2019 - 2:30pm,complete,N/A,Augsburg,Hannover 96,Manuel Gräfe,26,1.08,0.33,1.12,0.29,3,1,4,1,0,1,"65,78,86","8",2,3,1,0,5,0,1,0,2,3,23,17,11,5,12,12,13,12,56,44,2.73,1.77,3.63,83,96,71,54,38,50,84,64,86,9.25,3.75,1.67,4.10,5.45,1.20,1.65,2.65,0.00,1.69,2.10,WWK Arena (Augsburg)
1552746600,Mar 16 2019 - 2:30pm,complete,N/A,Wolfsburg,Fortuna Düsseldorf,Bastian Dankert,26,1.33,1.08,1.71,1.00,5,2,7,2,1,1,"34,54,57,59,88","30,65",7,5,1,0,1,0,1,0,1,0,21,20,11,8,10,12,15,9,60,40,2.42,2.08,3.05,54,83,63,38,9,29,71,72,92,9.00,4.08,1.91,3.50,4.50,1.31,1.95,3.45,0.00,1.83,1.91,VOLKSWAGEN ARENA (Wolfsburg)
1552757400,Mar 16 2019 - 5:30pm,complete,N/A,Hertha BSC,Borussia Dortmund,Tobias Welz,26,1.67,1.83,1.41,1.88,2,3,5,3,2,1,"4,35","14,47,90'2",4,10,2,2,3,0,0,4,1,2,8,31,5,13,3,18,11,6,44,56,1.18,3.21,2.63,58,71,50,25,13,38,79,52,74,10.08,3.41,3.75,3.55,2.05,1.26,1.83,3.10,0.00,1.71,2.10,Olympiastadion Berlin (Berlin)
1552825800,Mar 17 2019 - 12:30pm,complete,N/A,Bayer Leverkusen,Werder Bremen,Deniz Aytekin,26,1.83,1.33,1.71,1.35,1,3,4,2,0,2,"75","13,37,90'5",10,3,3,0,2,0,2,1,0,2,17,12,3,6,14,6,8,11,65,35,1.84,1.37,2.88,67,84,50,34,17,34,79,56,88,11.41,3.58,1.65,4.30,5.25,1.12,1.42,2.05,0.00,1.48,2.60,BayArena (Leverkusen)
1552833000,Mar 17 2019 - 2:30pm,complete,N/A,Eintracht Frankfurt,Nürnberg,Bibiana Steinhaus,26,1.75,0.17,1.65,0.18,1,0,1,1,1,0,"31","",8,3,0,0,2,0,0,0,0,2,23,14,4,4,19,10,4,13,58,42,2.31,1.44,3.58,67,96,71,33,25,42,92,62,84,10.25,4.25,1.37,5.15,9.25,1.17,1.57,2.45,0.00,1.87,1.91,Commerzbank-Arena (Frankfurt am Main)
